date,spxl_strategy,spy_bh
2000-04-18,15532.831695101788,18059.52070016825
2000-04-19,15179.503566903051,17891.539189532967
2000-04-20,15372.235881283992,17977.48004065448
2000-04-24,15380.393474517132,18282.15467986463
2000-04-25,17081.591414082824,19041.238341779488
2000-04-26,16663.357722107066,18826.36055191314
2000-04-27,16529.96387462548,18764.11488935245
2000-04-28,16237.926146901806,18647.64484008802
2000-05-01,17378.39882265761,19400.667004228
2000-05-02,16355.416718510605,19013.15071652279
2000-05-03,15195.7440189015,18567.91361244712
2000-05-04,15541.804365695465,18708.079691803876
2000-05-05,16123.38885341971,18934.814979558367
2000-05-08,16290.68874956471,19292.591733959074
2000-05-09,15996.005549158872,19138.117128016802
2000-05-10,14919.21537389946,18706.429372730236
2000-05-11,15813.044143622039,19133.888394314235
2000-05-12,16299.478096797255,19341.262468689776
2000-05-15,17520.267247777265,20175.610399296624
2000-05-16,18046.761832471493,20370.896026684146
2000-05-17,17543.97325542612,20158.25044003746
2000-05-18,16977.215355270797,19910.891681189078
2000-05-19,16300.452657381767,19598.42422057827
2000-05-22,16409.01683501981,19950.868783323287
2000-05-23,15704.587520675992,19657.079280082733
2000-05-24,16460.261405802758,19977.573774646953
2000-05-25,15569.283122552239,19634.827138902692
2000-05-26,15626.502615969013,19657.079280082733
2000-05-30,17552.32464255625,20798.071729079198
2000-05-31,17683.008819856972,20843.679370351674
2000-06-01,18575.879588108874,21208.5759514769
2000-06-02,19397.95493894597,21577.992528142153
2000-06-05,19832.463683131904,21973.09495321546
2000-06-06,19604.234849168006,21875.076069081428
2000-06-07,19996.34872283634,22026.760473660936
2000-06-08,19843.080914496335,21940.42441026538
2000-06-09,19844.11410627798,21893.75842486567
2000-06-12,20106.39098540476,22137.068297853013
2000-06-13,21078.19905532089,22552.48399399113
2000-06-14,21186.428024833636,22590.68060015856
2000-06-15,21419.062600962036,22638.43795621545
2000-06-16,20936.463210334146,22452.41530667768
2000-06-19,22182.740456858694,23239.601527541858
2000-06-20,21973.47971149742,23156.44964251938
2000-06-21,21981.52072126764,23146.669187472828
2000-06-22,20965.474379590705,22794.474185734525
2000-06-23,20425.364754382626,22598.81387823261
2000-06-26,21741.800973974623,23389.8549585096
2000-06-27,21308.73748663488,23217.41657681476
2000-06-28,21494.081179220135,23282.392740420382
2000-06-29,20900.035193159107,23062.464472983604
2000-06-30,21358.2507160135,23237.41252217633
2000-07-03,22690.29615885243,24057.305012683537
2000-07-05,21487.215932585546,23623.428850397435
2000-07-06,21948.61990137894,23807.18236858973
2000-07-07,22859.860856312673,24190.01951528393
2000-07-10,23494.07397363581,24649.184740430013
2000-07-11,23691.44496789904,24701.28454024652
2000-07-12,25401.528304688356,24862.79573774679
2000-07-13,26119.423360789322,24972.2152157376
2000-07-14,27126.234663819643,25217.088921051753
2000-07-17,27481.304891806954,25675.41675749025
2000-07-18,26709.90474258808,25465.5177279212
2000-07-19,26009.069979335593,25260.94842744822
2000-07-20,27865.5253897116,25611.639245458126
2000-07-21,25829.193158746948,25112.161015264865
2000-07-24,25794.957788581967,25468.697151587206
2000-07-25,26106.154678882405,25550.000242819064
2000-07-26,25210.410200613005,25300.67342488106
2000-07-27,25015.266766904748,25213.96539812106
2000-07-28,22848.66366279156,24644.85216530761
2000-07-31,23937.763593652453,25302.03239771935
2000-08-01,24529.70425362479,25456.852422958953
2000-08-02,25009.953104735836,25584.03007305919
2000-08-03,25676.45362075393,25760.9592820131
2000-08-04,26379.986996502175,25899.203314963455
2000-08-07,28220.97769653229,26708.84550925957
2000-08-08,28659.54286641167,26810.266562982284
2000-08-09,27839.15057257251,26584.88255965957
2000-08-10,27344.587794779745,26455.274304869912
2000-08-11,27875.912814128285,26579.23070032302
2000-08-14,29701.04232903893,27417.319813600876
2000-08-15,29746.360727048217,27394.376995357023
2000-08-16,29353.677186320347,27296.793245053486
2000-08-17,30678.873797098888,27583.758722207156
2000-08-18,30385.934674674638,27491.94071798217
2000-08-21,31758.171940586166,28141.15137257837
2000-08-22,31546.13486714464,28094.408525507668
2000-08-23,32626.74449708462,28205.434115055305
2000-08-24,33045.70466072257,28293.07695331287
2000-08-25,33183.643269381406,28281.40030374897
2000-08-28,34375.09253577115,28877.80402750588
2000-08-29,34429.64658179757,28883.75674743513
2000-08-30,32991.70607005466,28607.26881445475
2000-08-31,34748.75988865019,28987.807156361152
2000-09-01,34913.25290480213,29017.5523122586
2000-09-05,34235.86920943264,29285.63830922095
2000-09-06,32625.95382834917,28952.917756677114
2000-09-07,33987.79673570056,29200.951178296564
2000-09-08,32968.688045366835,29001.31978497589
2000-09-11,33194.84481957329,29458.973873999632
2000-09-12,32075.879924389443,29243.576707824817
2000-09-13,32561.66216462407,29320.516026799873
2000-09-14,33330.313578132555,29468.20773756204
2000-09-15,29687.399530581548,28823.497952027847
2000-09-18,28885.363976379616,29058.21644851471
2000-09-19,30179.90216843085,29321.856988742195
2000-09-20,29116.848107826205,29105.29849797123
2000-09-21,26871.525034057624,28662.739857565975
2000-09-22,29291.259066003335,29183.774245232224
2000-09-25,28792.819732837255,29476.608857609157
2000-09-26,26990.086633773033,29099.85207941034
2000-09-27,27710.400015968422,29253.103004384422
2000-09-28,29514.51212100952,29629.857312905304
2000-09-29,28137.91847882786,29348.89687217316
2000-10-02,28878.254494442343,29893.602982173983
2000-10-03,27518.10036607226,29614.34593051833
2000-10-04,28674.4863060611,29861.134386194808
2000-10-05,29170.89337054705,29965.03540034121
2000-10-06,26053.8915093845,29315.590641794035
2000-10-09,25472.39447029747,29594.798161083476
2000-10-10,23226.208800691562,29105.945061944414
2000-10-11,22124.45258123568,28861.51978980102
2000-10-12,19210.550635998763,28141.478108163024
2000-10-13,23127.33577449136,29079.52022484875
2000-10-16,24120.173270864765,29711.64696517934
2000-10-17,21210.043745014063,28972.547791823436
2000-10-18,20788.603039968744,28865.039244724456
2000-10-19,24900.116567211204,29953.523006075913
2000-10-20,25375.827316549992,30081.191354692684
2000-10-23,26411.841107873326,30715.574439984102
2000-10-24,25616.688948297753,30510.658920810052
2000-10-25,22912.326874389393,29793.4770571565
2000-10-26,23199.098961966243,29875.453302841575
2000-10-27,25228.388760401715,30442.360791973406
2000-10-30,26716.71553850521,31215.5744399841
2000-10-31,28632.77425767141,31753.532803332317
2000-11-01,28237.004901399574,31645.940056829186
2000-11-02,28435.618992643285,31697.986081492498
2000-11-03,28501.303030850548,31715.339230686473
2000-11-06,29758.803718798088,32437.469741787547
2000-11-07,29770.84906439203,32430.42690177199
2000-11-08,26870.843882873058,31711.310128367793
2000-11-09,26418.93733772579,31591.464603767017
2000-11-10,23547.74365917683,30823.012504291786
2000-11-13,23190.7974533165,31083.305095415406
2000-11-14,25938.416111664974,31900.16301827197
2000-11-15,26281.109739569703,32000.471756783747
2000-11-16,24524.350083710673,31498.900352332028
2000-11-17,23950.47070493562,31330.500721923887
2000-11-20,22942.346736260308,31382.68484720257
2000-11-21,23453.01011980856,31542.85364588019
2000-11-22,21061.23314379286,30789.2433543438
2000-11-24,22990.265376295883,31419.082366813454
2000-11-27,24339.76662126464,32195.765469081045
2000-11-28,22612.262000454797,31641.049960436456
2000-11-29,22425.866483269438,31581.875233598465
2000-11-30,21590.211631753085,31308.22179944126
2000-12-01,21527.299515408493,31293.433123569826
2000-12-04,22756.169109147944,32059.69221979131
2000-12-05,25982.18968096387,33111.57055269583
2000-12-06,24274.557564946237,32581.875643051637
2000-12-07,22878.707425602206,32134.83614160447
2000-12-08,23102.208791093453,32209.96844022787
2000-12-11,26894.70214178876,33829.46467957447
2000-12-12,26455.49645889593,33684.5552765544
2000-12-13,25033.315775302246,33223.179333709944
2000-12-14,23754.053825544303,32799.933097823145
2000-12-15,21572.366172260725,32059.093655337696
2000-12-18,23263.542483284622,32987.45708194011
2000-12-19,21359.393696000952,32315.60165303848
2000-12-20,18875.968768123712,31379.642371251623
2000-12-21,19423.493622738904,31597.13842871737
2000-12-22,21867.36341657845,32544.732439361433
2000-12-26,23281.2820675841,33394.265449358776
2000-12-27,23923.70612283959,33638.69065281425
2000-12-28,24196.338023818127,33741.2127286364
2000-12-29,22467.47883460496,33102.51184062697
2001-01-02,21350.502961724836,33003.23152837478
2001-01-03,25303.849738258294,34588.52984653413
2001-01-04,24303.867415500237,34216.22269333771
2001-01-05,21331.67022987899,33099.30123374843
2001-01-08,22454.152824110184,33855.52518864263
2001-01-09,22238.876020772695,33766.12136791386
2001-01-10,23728.002976738815,34359.36129299704
2001-01-11,23810.56266754257,34391.88857940174
2001-01-12,23653.608314197867,34326.86534007312
2001-01-16,24723.781279180403,35046.29683937065
2001-01-17,25184.631655266825,35207.0372430484
2001-01-18,26135.115365503832,35557.42513059384
2001-01-19,25571.116458761928,35355.4315834473
2001-01-22,26712.115724036015,36090.381872116755
2001-01-23,27522.187347983352,36374.63341200418
2001-01-24,27826.021198153638,36483.324934655466
2001-01-25,27584.301617842946,36391.34972981169
2001-01-26,27467.051665951465,36349.56215864766
2001-01-29,28535.254055968755,37043.50819145921
2001-01-30,29397.430528412704,37368.940447249835
2001-01-31,28745.278872123134,37157.40196583313
2001-02-01,29485.875533381055,37404.199583700734
2001-02-02,26840.171718878835,36555.38921489291
2001-02-05,27938.35543859178,37323.84027519033
2001-02-06,27744.212649789166,37213.904284069315
2001-02-07,27305.732559986332,37021.503880268276
2001-02-08,26353.64527064466,36589.966615166595
2001-02-09,25552.739729294728,36238.14163716513
2001-02-12,27001.163140703768,37153.199267026015
2001-02-13,26304.11674846817,36849.501400604015
2001-02-14,26180.138441120183,36793.76510254832
2001-02-15,26979.80686996468,37150.3928136637
2001-02-16,25091.03645477117,36331.257560036414
2001-02-20,24350.98895423359,36271.259333200265
2001-02-21,22679.730064386596,35488.727657540265
2001-02-22,22740.310574889532,35542.390531975456
2001-02-23,22229.257931778462,35302.25725319938
2001-02-26,24265.79119577307,36553.73151900549
2001-02-27,23372.965615461973,36215.74154618069
2001-02-28,21543.05966871001,35502.55840755762
2001-03-01,21997.40907544363,35688.72967332336
2001-03-02,21283.964071561582,35405.15023300506
2001-03-05,22486.933523032552,36228.828365267604
2001-03-06,23387.820580578744,36617.985671221126
2001-03-07,24005.737936576992,36879.399885106526
2001-03-08,24100.14523606064,36920.05973023965
2001-03-09,21413.263500133333,35828.01446716859
2001-03-12,18603.48202865361,34794.526955710586
2001-03-13,19755.31358886548,35366.18094800164
2001-03-14,18343.371207577045,34667.81503693043
2001-03-15,18301.301095763807,34676.6485501677
2001-03-16,16935.69264295102,33981.147850182686
2001-03-19,18741.48932486922,35172.53358158169
2001-03-20,16887.46536852178,34228.390593265154
2001-03-21,15849.357527447402,33646.933473384335
2001-03-22,15059.956651400415,33305.25241115237
2001-03-23,16949.38317071405,34312.33418348989
2001-03-26,18250.492847321355,35249.90189791018
2001-03-27,19530.971513447636,35970.468392642644
2001-03-28,17385.81196690478,34976.27894854958
2001-03-29,17632.275447314343,35110.04708308491
2001-03-30,18172.590712800902,35477.92954713966
2001-04-02,17131.58581223925,35220.8868123023
2001-04-03,14865.184287253785,34045.825478789564
2001-04-04,15100.50079743166,34187.70169256895
2001-04-05,17609.769546057858,35483.032784442505
2001-04-06,16556.371581094354,34943.327247008434
2001-04-09,17774.683283797236,35831.91730936663
2001-04-10,19010.40694233962,36485.61932637378
2001-04-11,19048.03599742533,36510.63984859437
2001-04-12,20319.654140683335,37173.73066904257
2001-04-16,20033.96696868346,37282.761048728535
2001-04-17,21035.037599643118,37809.025639677726
2001-04-18,23840.97670693868,39311.7679865973
2001-04-19,24856.78543656929,39834.8515456049
2001-04-20,24120.268106799107,39470.26718890828
2001-04-23,23179.60139127385,39253.78069747136
2001-04-24,22689.468874764185,39041.85315341893
2001-04-25,23730.87369731986,39552.414818513615
2001-04-26,24109.24061903928,39729.05776354536
2001-04-27,25463.68677047994,40390.555243457886
2001-04-30,26555.103173171916,41173.133019735804
2001-05-01,26897.16345852779,41299.92849994456
2001-05-02,26753.09310364909,41225.15588496748
2001-05-03,25627.90341341326,40701.79054840525
2001-05-04,26999.21043389935,41394.17355696848
2001-05-07,26763.530156329263,41536.614990228234
2001-05-08,26735.047421153085,41516.86575324591
2001-05-09,26395.42291863687,41342.475443820615
2001-05-10,26651.50020388277,41464.21298269664
2001-05-11,26052.77600564569,41177.95777598589
2001-05-14,26739.519936723686,41760.224517505645
2001-05-15,27194.896406905693,41953.38325948266
2001-05-16,29173.751419068085,42942.442935637075
2001-05-17,29412.383268722042,43009.03946309738
2001-05-18,29831.86989319177,43205.507622705074
2001-05-21,31672.05943570591,44341.572088920715
2001-05-22,31575.343968525547,44284.33442935019
2001-05-23,29760.27333015783,43533.2146035775
2001-05-24,30149.909893434153,43661.228316953
2001-05-25,28922.824894999165,43145.88296583888
2001-05-29,28702.472977051777,43302.339635192155
2001-05-30,27407.09105938559,42695.81406496817
2001-05-31,27876.546954659654,42917.296810308224
2001-06-01,28429.56377388663,43183.079380421965
2001-06-04,29367.038653020172,43890.91881157901
2001-06-05,30589.95449957179,44394.16177914427
2001-06-06,30179.871076007326,44025.3662735358
2001-06-07,30581.836262778754,44183.89010702627
2001-06-08,29686.599174820498,43773.742718845584
2001-06-11,29459.939442943163,43963.533188696245
2001-06-12,29340.99942376777,43886.82413626051
2001-06-13,28494.37458120887,43510.304602150376
2001-06-14,26243.407666515162,42534.12221006968
2001-06-15,26394.637552520442,42602.636674489884
2001-06-18,26415.307892344772,42896.35593588636
2001-06-19,26724.640314584998,43083.841176204216
2001-06-20,27298.810778344392,43310.23924731831
2001-06-21,28575.17460484559,43801.977892435956
2001-06-22,27694.225643002675,43458.83709006267
2001-06-25,27171.073826934036,43559.07769499379
2001-06-26,27018.72814021289,43498.23395727994
2001-06-27,26955.581025756757,43473.17863558975
2001-06-28,27548.755402507122,43712.95587723791
2001-06-29,27973.285416360515,43873.999461252395
2001-07-02,29967.640403414527,44921.52449120473
2001-07-03,29931.765347336484,44910.66191454271
2001-07-05,27420.243516844344,44034.8953995386
2001-07-06,24843.796092926004,43083.125538763925
2001-07-09,25942.31413001602,43818.36428477644
2001-07-10,24523.856526347066,43291.218673582494
2001-07-11,24599.747153582593,43335.14857111786
2001-07-12,27285.994765027604,44363.801226247226
2001-07-13,28144.81423273006,44748.16480102843
2001-07-16,27004.025038454096,44688.072863285495
2001-07-17,28072.820651149992,45106.41395081841
2001-07-18,27056.666419158006,44799.14695788002
2001-07-19,28272.733559360815,45191.58155104686
2001-07-20,27387.833811097575,44921.32890553835
2001-07-23,25244.03259290086,44536.52009393529
2001-07-24,23925.25709343002,44105.95919798767
2001-07-25,25323.049333265528,44592.672018220794
2001-07-26,26696.13426911465,45060.67650318143
2001-07-27,27199.686332708534,45232.92778002849
2001-07-30,27698.70452121024,45747.912393891835
2001-07-31,28204.890614934215,45937.16285307842
2001-08-01,29068.014338596753,46224.871451067185
2001-08-02,29644.66006458824,46414.135518215466
2001-08-03,28852.557321345983,46160.523936230384
2001-08-06,27466.40367291627,46039.66975617559
2001-08-07,27981.111920059684,46219.58404825903
2001-08-08,25546.168058835246,45362.28898421011
2001-08-09,25906.349178165186,45496.24449069826
2001-08-10,26173.627507319485,45653.14270366547
2001-08-13,26681.49214093979,46164.61634979992
2001-08-14,26540.57363561039,46145.321311748754
2001-08-15,25226.71718912163,45746.80135476792
2001-08-16,25711.06694569136,45905.41750851193
2001-08-17,23432.671473014892,45170.29139396721
2001-08-20,25164.129862321577,46088.1573850152
2001-08-21,22922.48813160379,45301.98081324449
2001-08-22,24264.248405613842,45771.340520193924
2001-08-23,23717.48890543111,45607.05712380481
2001-08-24,26526.76200898215,46553.61763442168
2001-08-27,26185.249053848987,46775.912516230186
2001-08-28,24278.629714279647,46091.913960784645
2001-08-29,23091.945909960883,45680.73787944215
2001-08-30,20872.704735367934,44803.03290388955
2001-08-31,21719.941284427463,45131.18924090716
2001-09-04,21423.045475395727,45342.56250595796
2001-09-05,21688.4831676659,45454.492932197056
2001-09-06,19099.290628586947,44283.15151238784
2001-09-07,17368.67366437357,43463.61059343454
2001-09-10,18850.42035232296,44495.31604540897
2001-09-17,15786.753018248832,42670.46927381375
2001-09-18,15580.854159862973,42568.22908505607
2001-09-19,14064.034626960736,41709.08011107762
2001-09-20,12061.70777145428,40383.53380882431
2001-09-21,11299.810896714003,39947.85363737509
2001-09-24,14399.266017859949,41852.26891147478
2001-09-25,15147.92606152954,42288.640039033104
2001-09-26,14886.496949729995,42139.02197778778
2001-09-27,15521.833646568613,42504.7864390249
2001-09-28,17159.60911316773,43406.64755610762
2001-10-01,17502.427549316213,43836.01608244108
2001-10-02,18457.808590457367,44386.749599103394
2001-10-03,19847.145190192845,45130.86919323846
2001-10-04,19860.59750736045,45168.70025367989
2001-10-05,19614.793236967897,45080.421087698895
2001-10-08,19533.953503794364,45286.12876172053
2001-10-09,19061.809356157166,45043.814857356025
2001-10-10,20965.679271132904,46047.04587931928
2001-10-11,22258.23238255611,46761.229688465646
2001-10-12,21820.982029860643,46548.679151901466
2001-10-15,22062.10381887339,46963.65690737859
2001-10-16,22649.55289034515,47260.12324217044
2001-10-17,20631.882953461754,46254.71366486871
2001-10-18,20415.6291536322,46155.87616521293
2001-10-19,20347.886012836385,46125.79764022557
2001-10-22,22610.871970272452,47536.7091503646
2001-10-23,22113.082806688682,47293.51788993958
2001-10-24,21838.125823343238,47167.591129803914
2001-10-25,23520.29709439636,48014.3827564679
2001-10-26,23291.289738753818,47905.81161929182
2001-10-29,21332.612620882424,47159.52963188787
2001-10-30,20273.112204327055,46593.36229576998
2001-10-31,19964.495860918083,46435.3411512349
2001-11-01,22189.07560064032,47624.78034781709
2001-11-02,22796.60960196342,47949.5567631452
2001-11-05,24474.93349621312,49077.17734874094
2001-11-06,25930.149164546707,49839.8600726962
2001-11-07,25793.399900299613,49773.35963155429
2001-11-08,26094.0019913147,49928.52909200434
2001-11-09,26194.70501873643,49981.73791428871
2001-11-12,26029.952282564234,50175.76601272651
2001-11-13,28240.443817243766,51304.41410508093
2001-11-14,28346.65993528098,51353.69939424136
2001-11-15,28539.970341204513,51447.76810518612
2001-11-16,28088.65576583387,51219.33308898089
2001-11-19,29881.623246913958,52350.82959451666
2001-11-20,28987.91799990159,51912.22095814332
2001-11-21,28276.425007352096,51568.53415980261
2001-11-23,29773.088770292372,52310.13261220729
2001-11-26,30563.67367044548,52923.203177461575
2001-11-27,30081.528456219363,52694.94876426665
2001-11-28,28055.79924678232,51740.824172351975
2001-11-29,29463.423731224742,52439.30970714315
2001-11-30,28704.871779138004,52064.94936285864
2001-12-03,28553.21658088753,52254.52466883684
2001-12-04,30328.080444363753,53139.502870353324
2001-12-05,32283.52653526683,54112.028639682736
2001-12-06,32342.22449044158,54084.39043761345
2001-12-07,31606.72676368479,53724.87921985458
2001-12-10,29886.86610682102,53220.043770542914
2001-12-11,29885.984987772244,53113.036056095276
2001-12-12,30027.092641776635,53173.54693287662
2001-12-13,27507.97291600354,52140.59060623842
2001-12-14,28605.806645136377,52638.441706469006
2001-12-17,30444.40018662949,53682.83963499294
2001-12-18,31222.885176017917,54002.20486964859
2001-12-19,32230.010927644907,54382.63866236799
2001-12-20,30778.378196606467,53847.22349965242
2001-12-21,31634.920188665565,54173.810209040545
2001-12-24,31820.47222266089,54570.147284872284
2001-12-26,32615.804688326745,54869.78617242275
2001-12-27,33515.73951469092,55202.73147305881
2001-12-28,33428.47461318064,55174.19524451809
2001-12-31,31672.82255518099,54865.59520763282
2002-01-02,33237.40289827502,55456.02802791322
2002-01-03,34931.726151771945,56084.83624041241
2002-01-04,35959.61320429884,56459.23616074691
2002-01-07,35318.96269848936,56560.87446277104
2002-01-08,34955.73479956311,56430.098660387324
2002-01-09,33613.1223731656,55970.003829338166
2002-01-10,34310.03819004539,56216.99022005915
2002-01-11,32714.761870885148,55664.894859779975
2002-01-14,32174.399417373956,55816.18819453768
2002-01-15,33453.7124414164,56270.66907787344
2002-01-16,30255.884767787556,55132.08037253872
2002-01-17,31332.334893648964,55547.429681512695
2002-01-18,30616.06977256084,55293.321527630724
2002-01-22,30044.038391438844,55412.1505763559
2002-01-23,31134.94968706708,55836.23908084552
2002-01-24,31602.95747973664,56008.85704701052
2002-01-25,31400.003648531398,55994.0380902904
2002-01-28,32279.13521473314,56646.91504720632
2002-01-29,27570.049631234167,54865.81388423089
2002-01-30,29477.04083896527,55656.863293817645
2002-01-31,31244.909924870135,56308.60159264164
2002-02-01,30473.90162816564,56044.90661848594
2002-02-04,27238.76081772038,55151.88429305915
2002-02-05,26352.319317169215,54810.499563009485
2002-02-06,25737.577548378355,54574.50777429
2002-02-07,24873.653078664884,54233.11707127682
2002-02-08,27555.046959498355,55272.370913207196
2002-02-11,29704.672194316572,56450.18281358399
2002-02-12,29224.545277916597,56272.899912963316
2002-02-13,30811.024511936863,56870.61049601656
2002-02-14,30513.34208366918,56764.22749769387
2002-02-15,28902.12166011408,56171.56698842947
2002-02-19,26645.02514111115,55592.61088920023
2002-02-20,29003.011143325202,56527.98943676728
2002-02-21,26109.358434781752,55357.46339080361
2002-02-22,27779.80803406111,56042.39455877809
2002-02-25,30560.228841462453,57467.59953669458
2002-02-26,30200.06985952816,57349.01532266009
2002-02-27,30716.760423034197,57570.749583716984
2002-02-28,30044.9429878902,57312.908205397296
2002-03-01,33428.60730767261,58648.417598032014
2002-03-04,36509.31477159317,60184.813324724884
2002-03-05,36029.04397219994,59992.43504999666
2002-03-06,37925.797792337115,60704.78520238983
2002-03-07,37572.40181140421,60574.77831493121
2002-03-08,38353.756222104166,60829.56509170873
2002-03-11,39214.98545472064,61459.56579337074
2002-03-12,39107.894885031725,61422.87003027299
2002-03-13,37481.785158828665,60830.505369104874
2002-03-14,37249.515278472,60746.617757033535
2002-03-15,38879.136498445405,61325.46161357964
2002-03-18,39407.80381274226,61835.945226388496
2002-03-19,40582.543267735404,62249.37141419532
2002-03-20,37149.5284367443,61078.071615985544
2002-03-21,37220.32762646868,61104.56660428177
2002-03-22,36845.018993721365,60972.035076446926
2002-03-25,35222.316413958935,60714.16146604397
2002-03-26,36160.31348160697,61066.870397863306
2002-03-27,36586.91962420166,61227.15402578746
2002-03-28,36515.36716766756,61200.439031203256
2002-04-01,36922.71805305433,61727.15402578745
2002-04-02,36031.47284936299,61387.74127507457
2002-04-03,34872.702528960355,60956.72127540269
2002-04-04,34197.63308891182,60703.51508116501
2002-04-05,34220.74990311919,60714.29090072441
2002-04-08,35058.73204116471,61343.59434408515
2002-04-09,33913.68036029856,60914.46449822966
2002-04-10,35702.55419094996,61604.31352064965
2002-04-11,31629.912456235634,60072.44981502385
2002-04-12,32738.17606792962,60523.33418238408
2002-04-15,32044.631924214194,60561.63054914516
2002-04-16,35568.333659596356,62002.143441910084
2002-04-17,35232.21480105555,61870.65315580132
2002-04-18,34549.6113642079,61602.286140574266
2002-04-19,35114.825100983995,61826.88586977926
2002-04-22,32975.85011008493,61297.146109780835
2002-04-23,32324.93380632978,61032.074827367986
2002-04-24,30845.15210903116,60419.10199056968
2002-04-25,30768.724738804267,60452.23671974063
2002-04-26,27951.161291205502,59303.60541420957
2002-04-29,27576.981937770026,59510.92185748759
2002-04-30,28884.472701615596,60067.83331104887
2002-05-01,30591.418111404368,60802.98047726796
2002-05-02,29998.029536674927,60569.07211734495
2002-05-03,28379.504157062976,59911.907617355624
2002-05-06,26131.35252724735,59236.836209842004
2002-05-07,25529.985750656422,59028.9999818857
2002-05-08,30616.948303618366,61225.05217395182
2002-05-09,28980.260449492074,60517.4069289932
2002-05-10,26439.69632568342,59377.25258812562
2002-05-13,29556.65434049804,61084.78680247278
2002-05-14,32418.72979419824,62415.533412982324
2002-05-15,31887.950615913607,62172.06434038774
2002-05-16,32621.64216296628,62494.835689338564
2002-05-17,33350.90435281865,62800.59785881171
2002-05-20,32230.102944671286,62621.05695501096
2002-05-21,30888.947142862664,62050.238661961164
2002-05-22,31195.47271777263,62187.217716601015
2002-05-23,32710.33476079043,62849.40729619695
2002-05-24,30832.42584295004,62044.52330097066
2002-05-28,30374.589527504402,62207.74362307845
2002-05-29,29274.647436256608,61747.35608040881
2002-05-30,28865.659703526035,61574.724405156296
2002-05-31,29133.08597307228,61701.324152766145
2002-06-03,25952.031181212962,60561.27545149713
2002-06-04,26260.312354022335,60712.1332467938
2002-06-05,27490.643722405184,61280.76168053475
