date,strategy,qqq_bh
2000-04-03,13714.970006868693,18038.65190890674
2000-04-04,14753.025561976126,17863.421301837843
2000-04-05,14330.606715454862,17545.793043471826
2000-04-06,15250.769140289076,17961.988320200588
2000-04-07,16223.29020172772,18684.850631018595
2000-04-10,14700.769271991612,18045.793043471826
2000-04-11,14080.385290965716,17617.734248252047
2000-04-12,12217.10176333804,16581.40556932948
2000-04-13,11166.351007893516,15860.46667116446
2000-04-14,8935.053035298613,14486.201041993445
2000-04-17,10996.32503218156,16653.35329440163
2000-04-18,11449.66312761035,17094.655210661727
2000-04-19,10897.798447343594,16572.067779382098
2000-04-20,10528.23202255134,16212.056419729019
2000-04-24,10484.58844847016,16247.526229396684
2000-04-25,11866.541270264252,17343.866873760486
2000-04-26,11054.285650216321,16750.764586381505
2000-04-27,12018.102786195443,17493.640091084086
2000-04-28,12909.61792797826,18164.635548352453
2000-05-01,13675.069129039099,18832.38224530995
2000-05-02,12156.016978999021,17749.205171368176
2000-05-03,11906.26380630535,17552.27279108681
2000-05-04,11964.045687044128,17589.19839165493
2000-05-05,12510.70850658486,18007.691500056902
2000-05-08,12084.422598462947,17806.09262101682
2000-05-09,11606.359020589289,17426.16823357646
2000-05-10,9942.54047561929,16159.732227987117
2000-05-11,11071.525352294007,17147.55579436087
2000-05-12,11079.415790128895,17147.55579436087
2000-05-15,12493.730533264972,18394.742866512228
2000-05-16,13125.509801409671,18915.479084131384
2000-05-17,12644.21618794056,18524.93351437471
2000-05-18,11816.788413145461,17860.99869879265
2000-05-19,10772.560580139127,17014.813177270586
2000-05-22,11209.070951320502,17501.79769178994
2000-05-23,9056.849395528587,16041.078761308252
2000-05-24,10314.709283124415,17046.160113844708
2000-05-25,9810.89264490893,16670.931448767933
2000-05-26,9818.186643052934,16670.931448767933
2000-05-30,12445.751961469658,18846.06024896628
2000-05-31,11710.091550481577,18309.171841137882
2000-06-01,12928.695413094521,19245.288691279
2000-06-02,14735.7541142067,20621.928188400863
2000-06-05,15349.216128749233,21173.53747781832
2000-06-06,14529.193183839852,20584.892745395045
2000-06-07,15278.255147749152,21134.77219278324
2000-06-08,15154.361869346489,21036.079857640234
2000-06-09,15322.691291686326,21148.86847458889
2000-06-12,14896.71078869099,20972.10820900271
2000-06-13,15961.063355367034,21780.94479826052
2000-06-14,15293.929233377674,21289.861185632424
2000-06-15,15805.932768731214,21665.397311254786
2000-06-16,15975.56273270087,21780.94479826052
2000-06-19,17623.696122119138,23147.560356293296
2000-06-20,17508.79243431267,23058.980622402163
2000-06-21,17957.318670062043,23354.227887845933
2000-06-22,16659.815730639777,22498.015517815773
2000-06-23,15332.345790540847,21612.263040219073
2000-06-26,16709.209825145874,22702.770388625082
2000-06-27,16331.357584778325,22431.05773840451
2000-06-28,16728.795138824513,22702.770388625082
2000-06-29,15909.640635415302,22132.936165110004
2000-06-30,16529.434573803064,22566.90969479303
2000-07-03,17692.6116749015,23504.66435316431
2000-07-05,16389.41937219243,22594.71078356931
2000-07-06,17224.860896679216,23196.208807027877
2000-07-07,17903.48740769705,23674.31300647759
2000-07-10,17932.31411328406,23815.7236977035
2000-07-11,18127.11692430446,23945.70755065278
2000-07-12,18919.618479679262,24512.837282204295
2000-07-13,19375.450521668423,24827.903022792445
2000-07-14,20138.695053712094,25363.531879531565
2000-07-17,21025.876247300028,26147.094465608752
2000-07-18,20111.015204237658,25568.912969454108
2000-07-19,19200.447434481513,24990.72450087295
2000-07-20,20444.920441625454,25793.769076210374
2000-07-21,19050.719367543803,24926.4735905567
2000-07-24,18785.92723980266,24912.538356433968
2000-07-25,19101.19041698303,25109.208077104384
2000-07-26,19068.219852522838,25076.428209163598
2000-07-27,17530.63880539389,24093.036914427183
2000-07-28,15480.238021504312,22781.844568539334
2000-07-31,16979.489090627543,23953.833047197226
2000-08-01,16526.313728103338,23635.779485823743
2000-08-02,15927.16424921615,23217.323782324707
2000-08-03,17334.223845378066,24221.657680994278
2000-08-04,17617.916596263687,24137.957335533436
2000-08-07,19370.68443928355,25207.1022440673
2000-08-08,20117.361874785176,25719.44518645671
2000-08-09,19159.74963261397,25036.313849292936
2000-08-10,18437.518007095026,24541.05518329809
2000-08-11,19004.046884579697,24882.622087542957
2000-08-14,20456.15406576358,25912.03200704517
2000-08-15,20919.513772521455,25912.03200704517
2000-08-16,21387.74781375121,26173.2425761374
2000-08-17,24122.89605997442,26678.25337231063
2000-08-18,24435.410860844266,26538.9429167589
2000-08-21,25262.09669222416,27108.58680475491
2000-08-22,25276.86988278346,27108.58680475491
2000-08-23,27856.724706085937,27552.12439130876
2000-08-24,29096.408023430136,27977.91934478701
2000-08-25,29247.898854332994,27827.1210838125
2000-08-28,31204.432897379655,28460.169009801517
2000-08-29,31603.120562508637,28604.645733843598
2000-08-30,31758.03491882039,28568.515446676527
2000-08-31,33908.2921940337,29363.10737695495
2000-09-01,34710.39554805992,29652.04253254597
2000-09-05,32377.769016617185,29249.112005032453
2000-09-06,29498.038223342923,28220.247071940554
2000-09-07,31338.76219761236,28844.920954069123
2000-09-08,28819.296476979634,27963.021533350937
2000-09-11,27430.28541434613,27783.238907409595
2000-09-12,26248.406365318857,27352.943339596844
2000-09-13,28097.360414009097,27989.048919578105
2000-09-14,27696.511216448762,27839.371125861668
2000-09-15,26305.5371504314,27334.22447795706
2000-09-18,25845.643997625943,27403.92620275906
2000-09-19,28547.493291414463,28413.925941115067
2000-09-20,29846.89263244411,28852.23770452621
2000-09-21,22963.134462696537,26755.979520535344
2000-09-22,26015.691225337145,28337.711357053093
2000-09-25,24754.231167702565,28084.947215423097
2000-09-26,24082.915134814553,27764.81197370069
2000-09-27,24234.292079522915,27803.614203470675
2000-09-28,25794.085033401327,28424.503225837183
2000-09-29,23698.969047447776,27551.391286905753
2000-10-02,22801.06574706104,27430.50787991258
2000-10-03,20820.646409246063,26560.96395994769
2000-10-04,21846.513531336033,27074.79264672885
2000-10-05,22077.557862691127,27153.832214637358
2000-10-06,20051.670054813098,26244.765650903177
2000-10-09,20296.17994121415,26626.17770089007
2000-10-10,17058.52594995624,25236.455196088373
2000-10-11,16265.86211623063,24833.65621338177
2000-10-12,15036.5249688677,24209.28179554506
2000-10-13,18269.354799583296,26183.076377909623
2000-10-16,19321.909824287304,26924.76800862623
2000-10-17,16792.210299030034,25693.44978188562
2000-10-18,16656.498778806683,25611.373382919184
2000-10-19,19879.501061233008,27930.34792611744
2000-10-20,20761.071378976558,28340.786345133023
2000-10-23,21613.095353081007,28799.73626687435
2000-10-24,19166.136344898347,27567.567396009323
2000-10-25,16166.181112909744,26022.090944915708
2000-10-26,17185.635442455157,26690.402880567384
2000-10-27,17237.443920315127,26638.188980079205
2000-10-30,16017.85719663748,26151.407610750208
2000-10-31,18283.133799309384,27833.425758147387
2000-11-01,17949.056057359994,27593.903317535838
2000-11-02,18518.9555424815,27934.568067871536
2000-11-03,19109.134418150312,28296.535341417784
2000-11-06,19245.370240327276,28583.633352142533
2000-11-07,19122.173717233833,28475.2588844837
2000-11-08,14629.34667819032,26248.586767312376
2000-11-09,14639.512504119415,26243.180430837252
2000-11-10,12496.453497210086,24877.918970677783
2000-11-13,13057.773264265406,25415.85426785851
2000-11-14,14684.557094369065,26825.075251161095
2000-11-15,15377.817271506909,27366.676820838115
2000-11-16,13011.568114594842,25775.06664428598
2000-11-17,12995.83217008399,25758.4885711847
2000-11-20,12158.045816073884,25208.462370599584
2000-11-21,12115.017585723494,25169.00558729312
2000-11-22,10763.362489856738,24041.36564078983
2000-11-24,12266.450904201558,25417.093783869426
2000-11-27,12401.745007907808,25601.346505149366
2000-11-28,10628.152510113143,24088.957034396873
2000-11-29,9641.798873082997,23163.129527157067
2000-11-30,9659.371694703714,23180.37332182153
2000-12-01,10030.660388821689,23554.15974084354
2000-12-04,10849.422499076092,24422.20100214122
2000-12-05,13286.12697844671,26559.133777618816
2000-12-06,11975.256708680283,25549.369890503272
2000-12-07,11283.105902343617,24985.7752518186
2000-12-08,11952.18242196149,25549.369890503272
2000-12-11,15292.048388584903,28444.629689302732
2000-12-12,13912.042253497879,27404.832270427953
2000-12-13,12485.552003680301,26287.3792525776
2000-12-14,10919.909196661896,25002.58301071715
2000-12-15,10274.000881058744,24428.90942902864
2000-12-18,10832.129628493401,24976.71930805318
2000-12-19,8740.647640089794,23074.198610704538
2000-12-20,7471.265047819791,21750.963998182106
2000-12-21,7579.917429786612,21879.01713894077
2000-12-22,9049.691376761128,23610.80619799127
2000-12-26,9691.601455557071,24257.151636107446
2000-12-27,9950.771500901676,24531.108537145323
2000-12-28,9903.04134971039,24481.289836975
2000-12-29,8712.184530593593,23260.959630339763
2001-01-02,7367.976617454772,21793.494879652062
2001-01-03,10568.346092643176,25463.987099709495
2001-01-04,10075.041727912689,25005.167964591878
2001-01-05,8010.232282449246,23093.457531517815
2001-01-08,8750.153843802218,23848.357665784002
2001-01-09,8751.064054183307,23848.357665784002
2001-01-10,9868.222441288643,25072.014852205786
2001-01-11,10581.56903537385,25801.01072941922
2001-01-12,10921.343772850694,26132.946868503022
2001-01-16,11105.493267293801,26320.534057657078
2001-01-17,11906.94703057687,27123.34492517053
2001-01-18,13082.299879965154,28264.558091707204
2001-01-19,12969.574482534586,28158.38984067761
2001-01-22,13510.157275386719,28684.935263858228
2001-01-23,14154.38153172737,29285.908080492565
2001-01-24,13852.141820000525,29009.047288022233
2001-01-25,12598.382047351322,27874.622957384727
2001-01-26,13066.910926257791,28327.046953923615
2001-01-29,14236.199960244565,29455.032200224174
2001-01-30,14065.92444414311,29345.122626372657
2001-01-31,12768.909084101466,28268.03663538593
2001-02-01,13195.640788323255,28641.725210372784
2001-02-02,11326.369354486433,27059.067107993993
2001-02-05,11817.96650686489,27537.081217115385
2001-02-06,11866.251279050148,27581.854025412882
2001-02-07,11424.407026649724,27134.0996197847
2001-02-08,10630.37981526586,26323.657524438
2001-02-09,9613.10107442001,25253.524231760115
2001-02-12,10390.357944012329,26058.000386305666
2001-02-13,9642.60929972253,25222.56202831786
2001-02-14,10485.780962808212,26226.910125340768
2001-02-15,10871.636068715452,26660.59768370177
2001-02-16,9487.283214627245,25167.784397015137
2001-02-20,9161.45135316181,24690.839566665643
2001-02-21,8615.8506998899,23996.570719325227
2001-02-22,8441.385325978015,23763.596943565597
2001-02-23,8503.82564084096,23847.459580137718
2001-02-26,9340.593360370895,24799.445477638714
2001-02-27,8127.561927766637,23301.483461313197
2001-02-28,7476.570984910737,22564.392337683486
2001-03-01,8012.160100756568,23206.377287799227
2001-03-02,7131.676992948203,22207.740961318497
2001-03-05,7960.231552818668,23111.958327190914
2001-03-06,8670.988296705404,24011.16411990181
2001-03-07,8682.027294346137,24020.87492702035
2001-03-08,8308.329418273814,23573.700831449423
2001-03-09,6916.632599824639,21921.118401547552
2001-03-12,6387.731542046159,21060.159114529357
2001-03-13,7083.745427389133,22130.581122557924
2001-03-14,6839.3698642190575,21782.083936078376
2001-03-15,6285.979099813119,20985.475838978353
2001-03-16,5975.847698125513,20512.49301780312
2001-03-19,7117.414699270575,22038.12442308195
2001-03-20,6120.143501158115,20555.662770603103
2001-03-21,6120.532693993113,20555.662770603103
2001-03-22,6845.799586753198,21803.777507986633
2001-03-23,6846.588953394209,21803.777507986633
2001-03-26,7025.374915118896,21799.433458959924
2001-03-27,7413.847868758649,22550.24721555313
2001-03-28,5870.811822871849,20699.298448529804
2001-03-29,5590.758141694905,20308.25575709953
2001-03-30,5665.053943268073,20412.53695189349
2001-04-02,5517.410008893901,20000.101254445195
2001-04-03,4546.248921662618,18534.85468890888
2001-04-04,4357.965099244769,18208.63789370044
2001-04-05,5309.971977894016,19951.975347705662
2001-04-06,4851.184912515795,19224.690386586037
2001-04-09,5699.5223785777425,20312.93353086984
2001-04-10,6584.540220919762,21820.64131516471
2001-04-11,7009.8149222659395,22478.544080955515
2001-04-12,7665.819410480905,23465.40690716794
2001-04-16,7158.583242378013,22567.35330277801
2001-04-17,7514.997281620351,23128.04433692041
2001-04-18,9041.090205767046,25538.950622184682
2001-04-19,10131.558754079075,27080.82497752113
2001-04-20,10178.268094627647,27136.901940888638
2001-04-23,9238.747584001445,25814.675729808998
2001-04-24,8843.430111602125,25328.685818241775
2001-04-25,9222.925978547222,25786.10025523599
2001-04-26,8666.297440210708,25128.57475870028
2001-04-27,9226.154285231205,25814.675729808998
2001-04-30,10217.25530269499,26886.433433860468
2001-05-01,11136.494050398871,27993.35194143194
2001-05-02,11610.703022146447,28535.155982683533
2001-05-03,10458.921098240124,27265.11719046827
2001-05-04,11146.788576643641,28080.737055479196
2001-05-07,11150.371751367336,27998.15557760837
2001-05-08,11649.981113256184,28591.330156464217
2001-05-09,10798.997130697366,27612.594247308618
2001-05-10,10416.429217295732,27149.899191383443
2001-05-11,10314.29534568615,27019.400891332985
2001-05-14,10473.009188979919,27086.387096894345
2001-05-15,10634.114100281022,27285.806329168743
2001-05-16,11578.526493312676,28494.483098498567
2001-05-17,11955.248101807165,28947.74713534755
2001-05-18,12031.766791759046,29032.341118022916
2001-05-21,14034.461944098992,31351.3959664582
2001-05-22,13903.950825438606,31259.28786015748
2001-05-23,12508.878958279789,29877.488525828732
2001-05-24,13235.019332974694,30645.1495768848
2001-05-25,12695.435070549185,30086.288377005032
2001-05-29,11518.295803903648,28823.728694785455
2001-05-30,10585.653836442561,27767.534295346795
2001-05-31,10748.468712688458,27955.03639919187
2001-06-01,11441.664081268906,28779.97330512355
2001-06-04,11842.400167660684,29142.497951853682
2001-06-05,12916.915339201636,30426.981514848496
2001-06-06,12716.105790310345,30191.689932411267
2001-06-07,13393.312147086395,30967.466336642803
2001-06-08,12620.16765887495,30109.043853941013
2001-06-11,12406.595861484528,29782.373154352845
2001-06-12,12276.659357959503,29620.69283688222
2001-06-13,11594.972773631858,28812.273701649046
2001-06-14,10349.042411531056,27324.786704311216
2001-06-15,10527.770392552247,27551.133884406077
2001-06-18,10752.056063753782,27682.490945000485
2001-06-19,10589.891883526405,27544.189913835286
2001-06-20,11151.913372292252,28169.87743201024
2001-06-21,11506.38842884947,28551.895534225852
2001-06-22,11452.380784056058,28486.03024148374
2001-06-25,12042.190854193963,29058.474915236402
2001-06-26,12140.295200894052,29159.017755461704
2001-06-27,12317.222346369708,29346.665801671923
2001-06-28,12664.259728590281,29721.955832913183
2001-06-29,13489.891350887376,30626.659559565524
2001-07-02,14166.045027035088,30959.128567051215
2001-07-03,14458.38886352281,31088.555130958965
2001-07-05,12795.626452816563,29596.79669805085
2001-07-06,11806.620810067569,28370.689699037783
2001-07-09,12600.487239571528,29115.906170299517
2001-07-10,11663.423801827365,28069.369341587346
2001-07-11,12215.625181155978,28415.904030384183
2001-07-12,13619.7465566088,30217.88002430349
2001-07-13,13956.542510057203,29906.021683755658
2001-07-16,14109.054279915523,29851.554271872028
2001-07-17,14691.857588097833,30521.17569307052
2001-07-18,13607.317193057306,29358.14062585682
2001-07-19,14405.639421520882,30055.965491245282
2001-07-20,13543.927093173,29358.14062585682
2001-07-23,13180.422997219524,29125.067830331292
2001-07-24,12855.267797415207,28795.140752371524
2001-07-25,13174.344578317281,29046.173070791647
2001-07-26,13777.688233361465,29476.4877789426
2001-07-27,14495.399605522987,30086.084876824385
2001-07-30,14948.802576754853,30406.805730321357
2001-07-31,15082.6150238657,30450.55629745124
2001-08-01,16205.600297801539,31427.64680093525
2001-08-02,16957.736971670092,32018.282754638723
2001-08-03,16361.000187514306,31485.985287041814
2001-08-06,16238.15918954201,31490.15102198653
2001-08-07,16038.731645221964,31327.128418036893
2001-08-08,14269.998683160524,30008.25497908339
2001-08-09,14422.238503934965,30134.20932415411
2001-08-10,14199.347056649342,29845.2558296951
2001-08-13,15410.627375924229,30952.822786758847
2001-08-14,14902.755442119465,30576.2685770786
2001-08-15,13556.462152168297,29446.602542372424
2001-08-16,13989.672065790352,29793.03364131781
2001-08-17,12166.042617323157,28437.425544940277
2001-08-20,13181.288355167315,29329.053229816967
2001-08-21,11594.203465158396,28110.843071177995
2001-08-22,12579.37995249153,28877.020042480253
2001-08-23,12263.995717974733,28593.53393944666
2001-08-24,13968.775241398682,30110.540851742302
2001-08-27,14580.018998629668,30648.864252181735
2001-08-28,13310.836396764898,29690.83144507894
2001-08-29,12844.948960689102,29254.67660068634
2001-08-30,11489.290681347473,28172.03214911982
2001-08-31,11908.695005089532,28530.328930795247
2001-09-04,11339.669492201656,28126.79676759447
2001-09-05,11220.62684288234,28015.79404660646
2001-09-06,9971.92776075244,26881.83607728478
2001-09-07,9806.823406622976,26723.251540603345
2001-09-10,10603.756068112447,27540.440336627027
2001-09-17,8744.549344817267,25698.28648206986
2001-09-18,8164.309909127713,25121.722887560205
2001-09-19,7741.416022814341,24685.182518811253
2001-09-20,6963.42439207088,23861.510130998537
2001-09-21,6388.969489460103,23219.056321190645
2001-09-24,7850.931893379273,24888.659788749905
2001-09-25,7916.372064694046,24964.312624637467
2001-09-26,7147.72730053363,24098.54511334396
2001-09-27,7015.62154433437,23938.84096189775
2001-09-28,7356.129238127442,24359.122246691604
2001-10-01,7681.637700369449,24648.97590267915
2001-10-02,7743.828206252525,24726.19705618086
2001-10-03,9154.722910493565,26596.533084117087
2001-10-04,9415.525253334143,26853.915590345965
2001-10-05,9789.7588088399,27248.57820735575
2001-10-08,10373.966337948596,27834.373669357912
2001-10-09,9773.259763391108,27161.662294257418
2001-10-10,10787.210548396693,28393.512936479736
2001-10-11,12477.58947179808,30315.523425465257
2001-10-12,12353.683217198723,30184.487042838115
2001-10-15,12685.389257137134,30553.43090647876
2001-10-16,13243.40595896956,31050.815123350727
2001-10-17,10488.124904499979,28821.48464812521
2001-10-18,11225.496855188287,29603.080671436226
2001-10-19,11435.1467204781,29798.470138135493
2001-10-22,12711.918239132276,31097.853121655313
2001-10-23,12878.870125222405,31260.32307843559
2001-10-24,13531.272506366462,31937.342803488984
2001-10-25,14716.990921663595,33219.19220697121
2001-10-26,13976.690235272083,32506.033575939855
2001-10-29,12417.184302681677,31227.740596149415
2001-10-30,11842.615304726818,30622.25608922627
2001-10-31,12325.514895010338,31099.297888682566
2001-11-01,13436.868135947749,32420.325389261896
2001-11-02,13671.011174010864,32658.857697453772
2001-11-05,15114.30807148447,34223.03504562366
2001-11-06,16237.369262764232,35554.32794169543
2001-11-07,16366.432898899333,35507.76909666373
2001-11-08,16006.109070002061,35144.68883318587
2001-11-09,16000.038704426926,35126.07624128017
2001-11-12,16751.45788833006,35877.43464287121
2001-11-13,17993.01171401649,37161.469793052056
2001-11-14,18475.11932544504,37425.835621896105
2001-11-15,18333.306616931004,37274.770653854626
2001-11-16,18522.228136187547,37170.91829156191
2001-11-19,20188.721238170016,38728.36025922347
2001-11-20,17987.967742070974,36939.71385291052
2001-11-21,17861.542224232162,36748.419351841425
2001-11-23,18745.197961547317,37571.00387305783
2001-11-26,20575.245326367945,38998.79907224657
2001-11-27,20530.34653349933,38950.339006098795
2001-11-28,18813.38824123418,37545.40457299885
2001-11-29,20028.013711552987,38708.12630658261
2001-11-30,19892.82296301192,38417.45354091866
2001-12-03,19628.60253785501,38258.59819312112
2001-12-04,21545.40823382017,40084.63816082615
2001-12-05,23477.853178710237,42067.75497367041
2001-12-06,23901.47433755321,42126.663785127195
2001-12-07,22362.5971757846,40968.21261811396
2001-12-10,21956.45168059766,40751.52648183541
2001-12-11,23977.911275948438,40980.146420170255
2001-12-12,24576.423429990708,41308.140340430335
2001-12-13,21677.68592998989,39519.04009792965
2001-12-14,22384.888425057958,39866.91870298041
2001-12-17,24005.431255326745,41052.74256014627
2001-12-18,24953.995453286818,41515.59273091818
2001-12-19,23787.88104631686,40760.90060753877
2001-12-20,21203.12348722837,39030.292707560795
2001-12-21,22123.937937186016,39724.563413570504
2001-12-24,22446.49927374708,40063.57462164662
2001-12-26,22989.880596763804,40440.586565312115
2001-12-27,23437.59248281534,40766.642480904855
2001-12-28,24526.619035357064,41092.67075058309
2001-12-31,22708.30255624297,40145.80799235825
2002-01-02,24294.132742971513,41383.92876004945
2002-01-03,26097.38709539585,42818.100207517484
2002-01-04,26500.760819825493,42993.47222733641
2002-01-07,26524.376047952195,43018.87551879459
2002-01-08,27676.825654692122,43311.15802004547
2002-01-09,27037.368091159406,42914.497678088504
2002-01-10,27496.52532171173,43196.31926418382
2002-01-11,26615.033327121277,42643.06619770501
2002-01-14,26747.34841797938,42214.008530766216
2002-01-15,27512.703743379625,42615.428171929096
2002-01-16,24395.654708131646,40967.433055873036
2002-01-17,25877.684461404886,41886.52103563367
2002-01-18,23916.931802145296,40766.74712135584
2002-01-22,22355.997043366733,40009.611617462906
2002-01-23,24078.185701594644,41111.48510898554
2002-01-24,24971.279995694273,41657.05325136836
2002-01-25,25295.977993046214,41539.376948433644
2002-01-28,26265.58872531033,42274.744067310625
2002-01-29,24238.214133991427,41116.37363330729
2002-01-30,24914.323664689535,41430.326603235924
2002-01-31,25344.626213516225,41690.11987089853
2002-02-01,24775.614887478983,41289.57404065339
2002-02-04,23020.029871169485,40468.84444134211
2002-02-05,21865.805530042453,39800.18766720985
2002-02-06,21419.85270535209,39526.19485162951
2002-02-07,19809.53379730091,38572.56344190608
2002-02-08,21417.586402512672,39646.75694470703
2002-02-11,22842.300805851664,40650.991262698895
2002-02-12,22299.979624417378,40318.023645162124
2002-02-13,23376.485324183246,41006.08813468427
2002-02-14,23251.084275068657,40928.3935995338
2002-02-15,21216.358400212244,39707.646162979654
2002-02-19,19816.04289127919,38986.918800587606
2002-02-20,20611.83807987564,39515.27428779885
2002-02-21,17600.194069137273,37637.88269325782
2002-02-22,17885.747588730905,37828.98550830979
2002-02-25,20474.633580089787,39857.89699414974
2002-02-26,20321.570867557508,39709.88273688775
2002-02-27,19537.614719768346,39163.419247398444
2002-02-28,18483.90403034055,38457.56113488444
2002-03-01,21435.039232872725,40688.959723341424
2002-03-04,24285.31228260891,42794.229687809195
2002-03-05,25098.07034432415,43105.23887885193
2002-03-06,25449.957730094036,43312.58788971989
2002-03-07,25703.452596656265,43404.74358445956
2002-03-08,27587.34682582114,44545.1540281593
2002-03-11,27827.531608205005,44883.85681873535
2002-03-12,26735.661837538784,44266.47316677983
2002-03-13,25029.679621540497,43194.76219641527
2002-03-14,24599.291697382072,42938.475126232435
2002-03-15,25360.20780113585,43369.49739441664
2002-03-18,26308.154662801524,44114.126671618564
2002-03-19,26220.414791584066,44043.43664269183
2002-03-20,23517.146910260097,42488.15476935864
2002-03-21,25362.49591675445,43619.2618354397
2002-03-22,24665.18511029941,43218.645930946266
2002-03-25,22843.444395428072,42399.009031932765
2002-03-26,23470.174348483542,42792.47082035688
2002-03-27,22931.230646821914,42458.605092796664
2002-03-28,23860.867483090617,42995.185314364804
2002-04-01,25702.69950303203,44317.859518333105
2002-04-02,22024.23985014731,42316.0253761476
2002-04-03,21908.576815427514,42243.67551000223
2002-04-04,21372.471297384964,41918.06566543994
2002-04-05,20601.682545176933,41447.739728475484
2002-04-08,21923.00782058617,42466.28436721558
2002-04-09,19476.31775122863,40989.74665810147
2002-04-10,19935.28796986972,41294.81173527874
2002-04-11,18348.132609921086,40269.7849088144
2002-04-12,19272.78164310911,40904.33373410179
2002-04-15,20306.186984999855,41733.79540883706
2002-04-16,22863.653645214967,43475.29034031294
2002-04-17,22551.151482904665,43252.98306835808
2002-04-18,21247.246354377243,42425.43758110317
2002-04-19,21489.760296652992,42561.31017716738
2002-04-22,20255.633710357455,41986.787328887214
2002-04-23,19152.3185264323,41261.808135346175
2002-04-24,18210.99415311015,40624.322288709394
2002-04-25,18053.55594318557,40524.316972081164
2002-04-26,15622.93213479133,38799.338311698746
2002-04-29,16172.01876772261,39399.34080204061
2002-04-30,17224.29206963005,40171.6312726426
2002-05-01,16928.602282680957,39956.39700867824
2002-05-02,15031.52594623839,38627.05605666776
2002-05-03,13735.8635296452,37652.19266632543
2002-05-06,12987.247092655847,37177.329275983095
2002-05-07,12528.49876931887,36830.856184995275
2002-05-08,16885.186679930157,40770.599886191885
2002-05-09,15567.785105110504,39718.28863172615
2002-05-10,13425.570808838012,37934.494529443786
2002-05-13,15513.136620568548,39974.455212509536
2002-05-14,17898.503069488044,42326.65289670072
2002-05-15,18314.82340839875,42638.536787991514
2002-05-16,18408.47124745374,42703.53108606164
2002-05-17,18685.326764344925,42794.503709970995
2002-05-20,18026.714354493553,42358.81089860718
2002-05-21,16701.206487452288,41201.55789931366
2002-05-22,16804.58976413339,41293.61421012619
2002-05-23,17724.315824883863,42122.10316649238
2002-05-24,16499.01922928081,41083.19511278297
2002-05-28,16802.359033149252,41399.07059719353
2002-05-29,15505.804768006197,40307.5240650567
2002-05-30,15914.547390847554,40653.63189313619
2002-05-31,15107.806415655112,39988.038295375736
2002-06-03,13916.794628158605,39077.02706245662
2002-06-04,14483.003090250553,39589.42042796063
2002-06-05,14927.121908889418,39993.942308319965
