date,strategy,qqq_bh
2000-06-07,15292.604376201944,21134.761312675055
2000-06-08,15169.00164207003,21036.072863936704
2000-06-09,15336.948346891948,21148.86491468963
2000-06-12,14913.098617833519,20972.104440091243
2000-06-13,15975.00634871271,21780.944769279497
2000-06-14,15309.40489029354,21289.859254947558
2000-06-15,15820.227963821268,21665.393759503284
2000-06-16,15989.472270477001,21780.944769279497
2000-06-19,17634.966358695874,23147.562695761506
2000-06-20,17520.322299090854,23058.97972055404
2000-06-21,17967.83704527745,23354.241334374765
2000-06-22,16673.296422331576,22498.014091723395
2000-06-23,15348.881162480675,21612.261329270135
2000-06-26,16723.71950290168,22702.763170905644
2000-06-27,16346.728819705175,22431.044961334606
2000-06-28,16743.259333595932,22702.763170905644
2000-06-29,15925.998787093951,22132.934729878813
2000-06-30,16544.372554381996,22566.912813165243
2000-07-03,17706.01732519959,23504.66305965917
2000-07-05,16405.8291688614,22594.712736069356
2000-07-06,17239.33560760679,23196.201460178334
2000-07-07,17916.406784088264,23674.310459932825
2000-07-10,17946.329732962837,23815.72926868944
2000-07-11,18140.673545046993,23945.705335110066
2000-07-12,18931.35146156542,24512.83524242837
2000-07-13,19386.142958331657,24827.90715958257
2000-07-14,20147.621374169514,25363.528962303964
2000-07-17,21033.932312328172,26147.10646808359
2000-07-18,20121.15324838431,25568.910842840844
2000-07-19,19212.680689641915,24990.722197686526
2000-07-20,20454.28034836863,25793.760431492316
2000-07-21,19063.297114388,24926.47048367241
2000-07-24,18800.2660073858,24912.53587922835
2000-07-25,19114.78947099943,25109.196155144215
2000-07-26,19081.90870623415,25076.425378366224
2000-07-27,17547.91784519043,24093.036147842056
2000-07-28,15502.195425423755,22781.848924243262
2000-07-31,16999.14393612554,23953.835047481236
2000-08-01,16547.039604610174,23635.800575687987
2000-08-02,15949.201785872008,23217.299705370948
2000-08-03,17353.052318161353,24221.65571975163
2000-08-04,17636.1388217371,24137.967670525122
2000-08-07,19386.009637842166,25207.105089475972
2000-08-08,20130.96905627702,25719.44695705747
2000-08-09,19175.57676405119,25036.32199290714
2000-08-10,18454.99102055277,24541.055960940856
2000-08-11,19020.224378345047,24882.62710216187
2000-08-14,20470.118071949753,25912.020064941862
2000-08-15,20932.407193495652,25912.020064941862
2000-08-16,21399.605840041673,26173.255314242833
2000-08-17,24128.38076234344,26678.240838842034
2000-08-18,24440.187416141125,26538.94127247601
2000-08-21,25266.156067976724,27108.59862381975
2000-08-22,25280.895306223923,27108.59862381975
2000-08-23,27854.834554878522,27552.125004037756
2000-08-24,29091.65099553248,27977.909815022143
2000-08-25,29242.779867192316,27827.11033172313
2000-08-28,31195.981316018562,28460.173386037473
2000-08-29,31593.7440383601,28604.646676050685
2000-08-30,31748.332275932196,28568.531623653536
2000-08-31,33893.59473809453,29363.109865919396
2000-09-01,34693.840576830655,29652.04074943626
2000-09-05,32367.730900079914,29249.10950172419
2000-09-06,29494.629886540755,28220.245136316327
2000-09-07,31331.10258850769,28844.91079055493
2000-09-08,28817.46952323602,27963.021725609837
2000-09-11,27432.806013782567,27783.240000999762
2000-09-12,26253.603030332408,27352.929638615846
2000-09-13,28098.333678205294,27989.04850449398
2000-09-14,27698.371559413128,27839.358012231198
2000-09-15,26310.65162675742,27334.228152139298
2000-09-18,25852.92267936063,27403.912369034668
2000-09-19,28548.615030648914,28413.939783997204
2000-09-20,29844.998442035438,28852.241795673133
2000-09-21,22977.064202085217,26755.9797340234
2000-09-22,26022.60718764292,28337.718748615152
2000-09-25,24765.209529857668,28084.958378644562
2000-09-26,24095.418629224667,27764.814258499144
2000-09-27,24246.441059603487,27803.614155201376
2000-09-28,25802.645914403438,28424.505257913097
2000-09-29,23712.32486943234,27551.383908144868
2000-10-02,22817.671824343146,27430.51248083715
2000-10-03,20841.798431698277,26560.963534597777
2000-10-04,21865.266261578763,27074.772816326215
2000-10-05,22095.83403433121,27153.839117469004
2000-10-06,20074.58357492419,26244.761315094693
2000-10-09,20319.684120995746,26626.17474668989
2000-10-10,17089.49050163316,25236.453994892534
2000-10-11,16298.630540061633,24833.64420862512
2000-10-12,15072.11453716765,24209.26496848448
2000-10-13,18297.52161152651,26183.079605172796
2000-10-16,19348.8031792561,26924.771312430494
2000-10-17,16824.95690683512,25693.464596957445
2000-10-18,16689.513237423096,25611.363410595106
2000-10-19,19905.084908086843,27930.33544089365
2000-10-20,20784.641196448745,28340.784886518322
2000-10-23,21635.86807062255,28799.74321220879
2000-10-24,19194.495023155912,27567.551548458607
2000-10-25,16201.49728214043,26022.095278959376
2000-10-26,17218.610439259555,26690.409442167893
2000-10-27,17270.27585401032,26638.177496159013
2000-10-30,16054.658139653035,26151.4009466614
2000-10-31,18314.741130570364,27833.44144009622
2000-11-01,17981.421302581148,27593.911801789243
2000-11-02,18549.999769641836,27934.571515313793
2000-11-03,19138.778621325604,28296.510894221756
2000-11-06,19275.85915969607,28583.612453323156
2000-11-07,19152.96030469222,28475.247607445548
2000-11-08,14670.526843869426,26248.59458174668
2000-11-09,14680.648944927927,26243.1728861435
2000-11-10,12542.54295768307,24877.9243203856
2000-11-13,13103.70420561344,25415.846365572994
2000-11-14,14726.757321387098,26825.08041047033
2000-11-15,15418.415604690015,27366.676703681125
2000-11-16,13057.617263795666,25775.06919737713
2000-11-17,13041.920811841255,25758.493721978037
2000-11-20,12207.215726972001,25208.46969939844
2000-11-21,12164.277765082863,25169.00549602358
2000-11-22,10815.732102794458,24041.364647169572
2000-11-24,12315.356964534492,25417.088606435027
2000-11-27,12451.489652209,25601.340674101648
2000-11-28,10681.982121146064,24088.95369540525
2000-11-29,9697.893731945916,23163.121799067547
2000-11-30,9715.431680997724,23180.371213968567
2000-12-01,10085.86678328314,23554.158520640012
2000-12-04,10899.408872294285,24422.19602234445
2000-12-05,13354.347522949663,26559.139981560107
2000-12-06,12034.085813394973,25549.370375027094
2000-12-07,11336.836603872387,24985.78064725916
2000-12-08,12011.101054222936,25549.370375027094
2000-12-11,15371.47280399918,28444.625867565286
2000-12-12,13982.114457432377,27404.840639517788
2000-12-13,12545.374585287736,26287.375074510433
2000-12-14,10967.757720818345,25002.583231145047
2000-12-15,10316.724321801717,24428.911189793733
2000-12-18,10875.700753388632,24976.718203214485
2000-12-19,8766.118302381627,23074.195108651482
2000-12-20,7484.687143396006,21750.971018453227
2000-12-21,7594.514978440844,21879.014704097855
2000-12-22,9078.338103047314,23610.812884468025
2000-12-26,9721.993644666249,24257.1548350383
2000-12-27,9983.591415453377,24531.095296482723
2000-12-28,9935.569823020702,24481.292203707562
2000-12-29,8733.808378091911,23260.96309607087
2001-01-02,7374.09797527009,21793.506419641635
2001-01-03,10578.820668441063,25463.9758137917
2001-01-04,10084.873937091628,25005.173139984472
2001-01-05,8017.231885248284,23093.45748338932
2001-01-08,8757.492759227636,23848.360781797655
2001-01-09,8758.40613025972,23848.360781797655
2001-01-10,9877.108102694678,25072.01049284752
2001-01-11,10591.434385026545,25800.99843531841
2001-01-12,10931.701249818307,26132.954228885726
2001-01-16,11115.432217209094,26320.531902588984
2001-01-17,11918.001204311453,27123.3464592388
2001-01-18,13094.940387126053,28264.53725628509
2001-01-19,12982.099452336097,28158.392669303168
2001-01-22,13522.75733492328,28684.926893696666
2001-01-23,14167.876458168561,29285.9105759454
2001-01-24,13865.245635650172,29009.054661200506
2001-01-25,12609.766605412304,27874.622148345545
2001-01-26,13078.94500767555,28327.0385479622
2001-01-29,14249.192108224956,29455.02912763186
2001-01-30,14078.905448940346,29345.124159094827
2001-01-31,12780.600665223606,28268.03874942575
2001-02-01,13207.761386675193,28641.72400145474
2001-02-02,11336.607147061623,27059.06618336893
2001-02-05,11828.182539334604,27537.0820052794
2001-02-06,11876.525944571551,27581.857392408616
2001-02-07,11434.117411284626,27134.095412938244
2001-02-08,10639.109411683963,26323.660703194986
2001-02-09,9620.583129721104,25253.521045332975
2001-02-12,10398.14558852009,26057.99124535818
2001-02-13,9649.50351083596,25222.562766547464
2001-02-14,10493.677434953452,26226.90886430229
2001-02-15,10879.988168681473,26660.585263788824
2001-02-16,9493.967733316986,25167.78280731762
2001-02-20,9167.14498413358,24690.841156080103
2001-02-21,8620.926009490262,23996.57298151635
2001-02-22,8446.254573345032,23763.592100691207
2001-02-23,8508.754081128567,23847.458298900736
2001-02-26,9345.851834353714,24799.43251690377
2001-02-27,8131.764425110276,23301.486343375025
2001-02-28,7480.609884613187,22564.401137385215
2001-03-01,8016.289979728076,23206.372533070607
2001-03-02,7135.615588429478,22207.7431859325
2001-03-05,7964.179602468933,23111.950507661888
2001-03-06,8675.133389608873,24011.158668870707
2001-03-07,8686.157368685708,24020.871345729196
2001-03-08,8312.318540847085,23573.698734977217
2001-03-09,6920.315411457298,21921.10899179969
2001-03-12,6391.372160233194,21060.154803700745
2001-03-13,7087.345286058182,22130.592352092208
2001-03-14,6842.939133792822,21782.079583635943
2001-03-15,6289.578956387541,20985.475106129463
2001-03-16,5979.487226975604,20512.493169804948
2001-03-19,7120.894037197234,22038.111179180778
2001-03-20,6123.815155016881,20555.669362609202
2001-03-21,6124.186457906382,20555.669362609202
2001-03-22,6849.262042848409,21803.776562745854
2001-03-23,6850.032164220967,21803.776562745854
2001-03-26,7028.833701156643,21799.452527399
2001-03-27,7416.4774715600215,22550.2416260117
2001-03-28,5869.6518261285355,20699.302916405442
2001-03-29,5588.914915066022,20308.26245261878
2001-03-30,5663.386455757465,20412.540224348617
2001-04-02,5514.151288119957,20000.095559309746
2001-04-03,4540.659951108659,18534.847494038688
2001-04-04,4351.938218336973,18208.64745255001
2001-04-05,5306.205089219332,19951.9688154231
2001-04-06,4846.319652377702,19224.690786569743
2001-04-09,5695.479192527369,20312.927930006386
2001-04-10,6582.636197360577,21820.63212004195
2001-04-11,7008.957944166452,22478.548022337443
2001-04-12,7666.5759491501685,23465.40574266503
2001-04-16,7156.840054029915,22567.344688610505
2001-04-17,7514.122257087757,23128.032557392875
2001-04-18,9044.01279769835,25538.95866496784
2001-04-19,10137.209367311332,27080.811595728497
2001-04-20,10184.040399719304,27136.896881265133
2001-04-23,9240.901789835474,25814.68605571003
2001-04-24,8845.645427297542,25328.692691338303
2001-04-25,9224.819089800352,25786.08953203032
2001-04-26,8668.59496116844,25128.573970142326
2001-04-27,9228.009862872696,25814.68605571003
2001-04-30,10218.687803100693,26886.440518839892
2001-05-01,11137.339465236419,27993.356959399604
2001-05-02,11611.273190681037,28535.165620910564
2001-05-03,10460.101706115362,27265.113158596003
2001-05-04,11147.538307562776,28080.74315606924
2001-05-07,11151.320657379776,27998.1570827118
2001-05-08,11650.608744364214,28591.33634003435
2001-05-09,10800.109872463727,27612.590968261175
2001-05-10,10417.79208568492,27149.911093841718
2001-05-11,10315.701518488007,27019.40902554512
2001-05-14,10474.583280244926,27086.38395163185
2001-05-15,10635.54598677345,27285.81714019153
2001-05-16,11579.257056334467,28494.48704770606
2001-05-17,11955.70460940733,28947.74031494652
2001-05-18,12032.165022867448,29032.356127495717
2001-05-21,14033.981404704838,31351.390905052383
2001-05-22,13903.599092317629,31259.281666316176
2001-05-23,12509.525425496686,29877.50129320618
2001-05-24,13235.07810406667,30645.157982790603
2001-05-25,12695.851315472162,30086.28316108712
2001-05-29,11519.975395689307,28823.721582504415
2001-05-30,10588.219449916085,27767.520848991553
2001-05-31,10750.825998613118,27955.011149194863
2001-06-01,11443.327092164469,28779.974694585184
2001-06-04,11844.062836900297,29142.4982178037
2001-06-05,12917.574907558179,30426.985664526874
2001-06-06,12716.914538887351,30191.70610901485
2001-06-07,13393.521783227254,30967.482948351506
2001-06-08,12620.96252626587,30109.02678153983
2001-06-11,12407.973559219638,29782.37456340487
2001-06-12,12278.141312661786,29620.70395207913
2001-06-13,11597.119888125886,28812.271843211933
2001-06-14,10352.598974864788,27324.76929414002
2001-06-15,10531.10271930837,27551.148554473515
2001-06-18,10755.644395537787,27682.495759854977
2001-06-19,10593.12215589109,27544.17692185648
2001-06-20,11155.19547516038,28169.878163069534
2001-06-21,11509.686752557926,28551.883730100843
2001-06-22,11455.657595134136,28486.02358020085
2001-06-25,12045.429717384586,29058.47630486673
2001-06-26,12143.501902260748,29158.987040975866
2001-06-27,12320.445731393413,29346.641061617065
2001-06-28,12667.541116057284,29721.943035059438
2001-06-29,13493.360473271474,30626.664050762192
2001-07-02,14168.856810869156,30959.1309876469
2001-07-03,14460.90414248979,31088.554847882544
2001-07-05,12798.221235366304,29596.785275994207
2001-07-06,11808.798761544698,28370.684620165463
2001-07-09,12602.500582620029,29115.905368075837
2001-07-10,11665.419278959755,28069.379377074216
2001-07-11,12217.028415989716,28415.908959617347
2001-07-12,13621.456867154433,30217.875966780186
2001-07-13,13956.788450287106,29906.007500262862
2001-07-16,14108.823033523273,29851.558285631203
2001-07-17,14691.680493850337,30521.18482453359
2001-07-18,13606.99070363266,29358.13531710272
2001-07-19,14404.874955553132,30055.973956509937
2001-07-20,13543.666520935696,29358.13531710272
2001-07-23,13180.701708764265,29125.08659773053
2001-07-24,12855.656003688828,28795.154102943423
2001-07-25,13174.428267188356,29046.183062054602
2001-07-26,13777.121147254535,29476.493373850888
2001-07-27,14494.322200540018,30086.098025499694
2001-07-30,14947.390781493565,30406.806932439027
2001-07-31,15080.945148680881,30450.559362943644
2001-08-01,16203.174981909455,31427.634257146947
2001-08-02,16954.7748058372,32018.29867110665
2001-08-03,16358.250509926545,31485.987336521484
2001-08-06,16235.817337330138,31490.1462639112
2001-08-07,16036.567726141733,31327.15247933214
2001-08-08,14269.444793775883,30008.265354602634
2001-08-09,14421.53051923308,30134.21052314046
2001-08-10,14198.6207175107,29845.261507022387
2001-08-13,15409.259378238667,30952.828621095086
2001-08-14,14901.886800727105,30576.259509160853
2001-08-15,13556.827342445955,29446.61354270188
2001-08-16,13989.562857237706,29793.04689745742
2001-08-17,12167.992960199344,28437.430483870037
2001-08-20,13182.603412832637,29329.06065557765
2001-08-21,11597.38682874965,28110.836768731508
2001-08-22,12581.336915681504,28877.009380315718
2001-08-23,12266.340579173275,28593.536058389425
2001-08-24,13969.159140875472,30110.550337280994
2001-08-27,14580.178186307943,30648.85341819712
2001-08-28,13312.54185854581,29690.83620526816
2001-08-29,12847.15627860325,29254.660449099796
2001-08-30,11493.157865984957,28172.021591551304
2001-08-31,11912.051065089869,28530.317194232084
2001-09-04,11344.362569359346,28126.80762619323
2001-09-05,11225.472205013244,28015.796003884905
2001-09-06,9978.276767164842,26881.846574324216
2001-09-07,9813.367125985369,26723.234951821953
2001-09-10,10610.047373501147,27540.425887915753
2001-09-17,8752.9356353158,25698.29229924132
2001-09-18,8172.554385630503,25121.729005042587
2001-09-19,7749.547076110846,24685.182472130346
2001-09-20,6971.362864995991,23861.514763718707
2001-09-21,6396.727571469326,23219.05969352281
2001-09-24,7858.543055696234,24888.658293717428
2001-09-25,7924.005064975263,24964.306745252383
2001-09-26,7155.055675854188,24098.54103999305
2001-09-27,7022.94789332662,23938.834525359147
2001-09-28,7363.535158905833,24359.113425091597
2001-10-01,7689.25503139622,24648.987293614726
2001-10-02,7751.443618687064,24726.192321256185
2001-10-03,9161.848906427345,26596.530967116676
2001-10-04,9422.942793746346,26853.908894882996
2001-10-05,9797.403220669625,27248.576024613474
2001-10-08,10381.67084138305,27834.36866720225
2001-10-09,9781.002287380685,27161.667528831334
2001-10-10,10794.788253460762,28393.50736452284
2001-10-11,12485.228369651622,30315.527849894486
2001-10-12,12361.318375168794,30184.477987358983
2001-10-15,12692.898736396775,30553.438012543425
2001-10-16,13251.205255045186,31050.80186499822
2001-10-17,10493.838391189578,28821.4823383088
2001-10-18,11231.562653615943,29603.074785309247
2001-10-19,11441.37968668857,29798.477923170485
2001-10-22,12718.457119770876,31097.838678218934
2001-10-23,12885.517526891876,31260.3339289459
2001-10-24,13538.135867080942,31937.347753410464
2001-10-25,14724.116200654047,33219.169366952556
2001-10-26,13983.582020523696,32506.038221714287
2001-10-29,12422.718225694452,31227.732175255405
2001-10-30,11847.87823157937,30622.26962416232
2001-10-31,12331.137720176843,31099.310289718385
2001-11-01,13442.791078301598,32420.31930332643
2001-11-02,13677.060355788655,32658.86455465155
2001-11-05,15120.618100615311,34223.01110827523
2001-11-06,16243.968274756126,35554.31716066452
2001-11-07,16373.342775323617,35507.79565859242
2001-11-08,16012.844381777455,35144.685177570536
2001-11-09,16006.790764830428,35126.07952700909
2001-11-12,16758.908017104106,35877.440201300524
2001-11-13,17999.829347516206,37161.475920059784
2001-11-14,18481.71486369647,37425.84162074843
2001-11-15,18339.985968125045,37274.790160588745
2001-11-16,18528.85544344393,37170.917704878484
2001-11-19,20194.71079090798,38728.35486222388
2001-11-20,17995.13143351463,36939.73904760106
2001-11-21,17868.77351436305,36748.420522688386
2001-11-23,18751.94120441717,37571.004010049735
2001-11-26,20581.331300594436,38998.78389068969
2001-11-27,20536.499602782053,38950.36268383745
2001-11-28,18820.465763613618,37545.432705802115
2001-11-29,20034.37698680046,38708.13383104269
2001-11-30,19899.32138663988,38417.4530667623
2001-12-03,19635.50709464228,38258.58865715502
2001-12-04,21551.19328979338,40084.635328163706
2001-12-05,23482.54411128584,42067.74479518458
2001-12-06,23905.93664912136,42126.651677052934
2001-12-07,22367.93052038702,40968.2341117283
2001-12-10,21961.874793153973,40751.533715663354
2001-12-11,23984.44816642218,40980.161911229494
2001-12-12,24583.01931334387,41308.16530260508
2001-12-13,21684.299139003342,39519.038305485636
2001-12-14,22391.701331425946,39866.916736023115
2001-12-17,24012.311906471103,41052.756326028844
2001-12-18,24961.065576462133,41515.586741776955
2001-12-19,23795.153511968878,40760.95351484816
2001-12-20,21210.531788412743,39030.29317975712
2001-12-21,22131.243837499394,39724.584354864026
2001-12-24,22453.83938736019,40063.555301194836
2001-12-26,22997.20106932517,40440.57102701748
2001-12-27,23444.866618026914,40766.63930512301
2001-12-28,24534.78082893201,41092.66606878495
2001-12-31,22716.529550428513,40145.83235707399
2002-01-02,24301.944823610436,41383.92648260892
2002-01-03,26104.62020728968,42818.09522805627
2002-01-04,26508.1280635077,42993.46379265229
2002-01-07,26532.959886042398,43018.873344540865
2002-01-08,27687.87206814632,43311.174592642616
2002-01-09,27048.633032242462,42914.47531583015
2002-01-10,27507.75357767455,43196.34195945979
2002-01-11,26626.64992159262,42643.07635739331
2002-01-14,26764.714844660743,42214.02321981376
2002-01-15,27530.525852003146,42615.458353782225
2002-01-16,24412.16855025953,40967.45041284023
2002-01-17,25894.29646994729,41886.52017624449
2002-01-18,23932.99313135762,40766.72088969933
2002-01-22,22371.73436652677,40009.60036130945
2002-01-23,24094.609164559246,41111.47883493254
2002-01-24,24988.060957633854,41657.0653620631
2002-01-25,25315.747509903576,41539.3856583416
2002-01-28,26285.936887239623,42274.72569384275
2002-01-29,24257.68899523908,41116.3614301549
2002-01-30,24935.18725580799,41430.35555613469
2002-01-31,25365.642931100956,41690.135362616624
2002-02-01,24797.207390845906,41289.605145570706
2002-02-04,23041.18765128014,40468.82091665788
2002-02-05,21886.101803942704,39800.23569232853
2002-02-06,21439.67694044624,39526.16507522421
2002-02-07,19827.90288520546,38572.55008117924
2002-02-08,21437.155729516136,39646.74304638204
2002-02-11,22862.94237792062,40650.97571736627
2002-02-12,22320.21830760092,40318.018989053
2002-02-13,23397.54747137013,41006.09104314042
2002-02-14,23272.079088760594,40928.40658259428
2002-02-15,21235.646029103154,39707.638931595204
2002-02-19,19834.02885646151,38986.9064489857
2002-02-20,20630.52094646872,39515.2776598224
2002-02-21,17615.7385079852,37637.866261116236
2002-02-22,17901.737577034106,37828.99332912723
2002-02-25,20492.16715068324,39857.88009541931
2002-02-26,20339.28704581899,39709.8861426807
2002-02-27,19554.84698160313,39163.43028124957
2002-02-28,18500.123842944464,38457.569555820264
2002-03-01,21453.29705831902,40688.97479882557
2002-03-04,24305.864186340554,42794.22045990571
2002-03-05,25119.58791580064,43105.237684194704
2002-03-06,25471.667593024868,43312.56685565777
2002-03-07,25725.46958583043,43404.724742774386
2002-03-08,27610.44144443871,44545.14991383827
2002-03-11,27850.567111726086,44883.873611384195
2002-03-12,26758.025018566783,44266.4812349971
2002-03-13,25051.30740217255,43194.77643499693
2002-03-14,24620.678345062355,42938.49249349746
2002-03-15,25382.13944253362,43369.50853437964
2002-03-18,26330.43366925811,44114.132418783905
2002-03-19,26242.655696312086,44043.41271160339
2002-03-20,23537.73004792182,42488.12323344296
2002-03-21,25384.298597118126,43619.25449199409
2002-03-22,24686.569286763952,43218.662395957246
2002-03-25,22863.075850931895,42398.999481768624
2002-03-26,23490.239375825222,42792.453750528555
2002-03-27,22951.019990514797,42458.63134855957
2002-03-28,23881.42177869346,42995.15351768555
2002-04-01,25724.59634468198,44317.85736859071
2002-04-02,22043.963312954653,42316.02068425669
2002-04-03,21928.22571398434,42243.659550535
2002-04-04,21391.85695642436,41918.07402917284
2002-04-05,20620.633744038,41447.755321640274
2002-04-08,21942.46633442914,42466.31023551772
2002-04-09,19494.19879160876,40989.74919716735
2002-04-10,19953.45631337311,41294.81806200653
2002-04-11,18365.281096466693,40269.761374357724
2002-04-12,19290.526357106995,40904.33632332579
2002-04-15,20324.36988399084,41733.795449985715
2002-04-16,22883.257463653106,43475.27796608165
2002-04-17,22570.642040770024,43252.97520607445
2002-04-18,21266.05188891872,42425.45125291571
2002-04-19,21508.76484380353,42561.31101604903
2002-04-22,20273.57524971548,41986.78989824574
2002-04-23,19169.54563229237,41261.80055833117
2002-04-24,18227.627291854154,40624.315834552326
2002-04-25,18070.142729646435,40524.31379255985
2002-04-26,15637.864260116317,38799.35496178226
2002-04-29,16186.93065238308,39399.345686205466
2002-04-30,17239.49461518292,40171.630869231565
2002-05-01,16943.930169128147,39956.400797332026
2002-05-02,15045.919935888862,38627.040442856305
2002-05-03,13749.641975365228,37652.19471482494
2002-05-06,13000.46649371179,37177.33752375183
2002-05-07,12541.605522298965,36830.849685300476
2002-05-08,16898.52839149018,40770.59186008056
2002-05-09,15580.708404298415,39718.28319699317
2002-05-10,13437.611660767083,37934.480842768804
2002-05-13,15525.459289247206,39974.45196661418
2002-05-14,17910.937254722754,42326.65773470039
2002-05-15,18327.502608332703,42638.55196712398
2002-05-16,18421.21790688564,42703.538266806165
2002-05-17,18698.602965860762,42794.50202495717
2002-05-20,18039.78959656643,42358.836977414714
2002-05-21,16714.09852988416,41201.556510310525
2002-05-22,16817.508637899366,41293.59789200175
2002-05-23,17737.45425007331,42122.110234885775
2002-05-24,16511.794225042973,41083.17974363152
2002-05-28,16815.63950653134,41399.07911969634
2002-05-29,15517.763751124381,40307.52926553828
2002-05-30,15926.910775936198,40653.63176165438
2002-05-31,15119.361769798874,39988.03891287615
2002-06-03,13926.646540913018,39077.01377180748
2002-06-04,14493.427306060963,39589.41777953035
2002-06-05,14937.97337611681,39993.9202714025
